1,morriscindy@example.com,Jeffrey Dixon Jr.,83.8,18,80,cohort 1
2,penny41@example.org,Andrew Hill,78.8,9,52,cohort 2
3,karen98@example.net,Courtney Estrada,91.6,15,33,cohort 2
4,mark71@example.net,David Coleman,94.3,12,64,cohort 2
5,juliesmith@example.org,Tiffany Aguirre,83.7,14,33,cohort 1
6,tammy27@example.org,Bridget May,90.4,13,100,cohort 2
7,fmedina@example.net,Brian Brown,95.2,16,87,cohort 1
8,stephen37@example.com,Ronald Johns,79.9,14,13,cohort 2
9,carlahunter@example.net,Tammy Wells,82.1,16,92,cohort 2
10,gainesbob@example.net,Melissa Young,90.7,15,90,cohort 2
11,thompsonsamuel@example.org,Daniel Smith,92.6,11,3,cohort 2
12,sgomez@example.net,Carl Lewis,85.0,15,88,cohort 2
13,millersara@example.org,Emily Parker,85.1,17,66,cohort 1
14,moorethomas@example.org,Shawna Wise,95.0,8,43,cohort 2
15,robertsalexander@example.com,Kathy Morales,70.3,20,68,cohort 2
16,wsmith@example.org,Jennifer Stafford,78.4,15,67,cohort 2
17,rangelkatie@example.com,Cynthia Parks,85.8,13,67,cohort 1
18,bateskimberly@example.org,David Watts,90.7,8,77,cohort 2
19,nicolecalderon@example.org,Luke Johnson,98.4,14,74,cohort 1
20,laurenmartinez@example.com,Victor Hayden,80.0,11,24,cohort 1
21,tony19@example.net,Nathaniel Montoya,88.3,16,27,cohort 2
22,contreraskristina@example.net,Sharon Matthews,97.1,18,6,cohort 1
23,ojohnson@example.net,Donna Rodriguez,99.5,14,29,cohort 2
24,qsummers@example.com,Richard Wiggins,72.3,12,57,cohort 2
25,vbarnett@example.net,Emily Henry,92.9,13,71,cohort 2
26,gstewart@example.com,James Rodriguez,97.7,13,84,cohort 1
27,michael42@example.org,Kyle Ramos,73.4,15,51,cohort 1
28,brownmelanie@example.com,Richard Lucas,73.8,8,61,cohort 1
29,jonathanrogers@example.com,Rebecca Jensen,71.3,8,24,cohort 2
30,whitneythomas@example.com,Betty Hayes,94.2,14,85,cohort 1
31,luisgonzalez@example.net,Lisa Rodriguez,99.0,18,91,cohort 1
32,dean71@example.net,Amy Case,78.5,8,2,cohort 2
33,ulewis@example.net,Mr. Charles Weber,87.3,15,55,cohort 1
34,jamescampbell@example.com,Katie Aguirre,76.4,14,70,cohort 1
35,allisonjames@example.com,Lisa Johnson,87.6,11,27,cohort 2
36,louis73@example.org,Andrew Allison,86.7,14,59,cohort 2
37,mark26@example.com,Jeff Jones,71.8,16,50,cohort 2
38,baldwinmatthew@example.com,Anthony Herring,87.2,13,66,cohort 2
39,bjacobs@example.org,Michael Bates,98.1,19,62,cohort 2
40,josephstone@example.net,Stephen Lopez,85.4,13,80,cohort 1
41,justin82@example.org,Kyle Salas,91.2,10,97,cohort 1
